"15 Guraandhala, 1971","1971-02-15"
"16 mars 1979","1979-03-16"
"07, مايو 1989","1989-05-07"
"19 07 14","2014-07-19"
"тохсунньу 3, 1982","1982-01-03"
"20, ມິ.ຖ. 2015","2015-06-20"
"2003 تەمووز 30","2003-07-30"
"ཟླ་ལྔ་པ་ 3, 1992","1992-05-03"
"10‏/02‏/2018","2018-02-10"
"5 mweri wa mbere 2017","2017-01-05"
"PIATOK, 4. JÚLA 2003","2003-07-04"
"04.09.72","1972-09-04"
"NOÝABR 14, 1986","1986-11-14"
"13 May 1977","1977-05-13"
"17.11.80","1980-11-17"
"November 23, 1983","1983-11-23"
"Oshù Ɔ̀wàrà 15 2012","2012-10-15"
"16 novembre 1977","1977-11-16"
"15 September 1970","1970-09-15"
"26 octobre, 2008","2008-10-26"
"1 Sep 2011","2011-09-01"
"19 Feb 1984","1984-02-19"
"18.02.81","1981-02-18"
"26.09.70","1970-09-26"
"21 SEPT. 2015","2015-09-21"
"8 noowanbur 2015","2015-11-08"
"13, nov 2000","2000-11-13"
"19 ШІЛ. 2016","2016-07-19"
"18 ayriwa 1971","1971-04-18"
"08 MAR 2002","2002-03-08"
"9 ngwɛn matáhra 2012","2012-01-09"
"October 29 2012","2012-10-29"
"9 سبتمبر 2012","2012-09-09"
"29.07.15","2015-07-29"
"25 09 12","2012-09-25"
"24 mar, 2017","2017-03-24"
"4 août, 1986","1986-08-04"
"6월 15 2010","2010-06-15"
"6 BUR 2015","2015-09-06"
"1975년 3월 21일 금요일","1975-03-21"
"29 Dat 1975","1975-03-29"
"FÉVRIER 25, 1983","1983-02-25"
"6 మే 2016","2016-05-06"
"13 dam 1978","1978-05-13"
"10 KWIIDWAATA 2006","2006-06-10"
"1 جانڤیە, 1982","1982-01-01"
"15 october, 1973","1973-10-15"
"26 ENERO 1988","1988-01-26"
"Thursday, 15 September 1983","1983-09-15"
"18 septembre 2008","2008-09-18"
"16 lis, 2011","2011-11-16"
"24, nov. 1972","1972-11-24"
"11 مارت 2013","2013-03-11"
"31 may 2004","2004-05-31"
"dimanche 10 août 2008","2008-08-10"
"MATG 3, 1975","1975-05-03"
"16 ndzɔ̀ŋɔ̀tƗ̀fʉ̀ghàdzughù 1981","1981-09-16"
"10 ජනවාරි 1980","1980-01-10"
"DEZEMBER 24, 1987","1987-12-24"
"22 OCTOBRE 1975","1975-10-22"
"20 DEC 1993","1993-12-20"
"desemba 26 1992","1992-12-26"
"6 FEBRUAR, 2017","2017-02-06"
"05 ⴽⵜⵓ 1996","1996-10-05"
"04/10/83","1983-10-04"
"yakshanba, 2007 aprel 22","2007-04-22"
"september 9 1971","1971-09-09"
"9 NOV 1999","1999-11-09"
"05.08.96","1996-08-05"
"march 22 2005","2005-03-22"
"terça-feira, 4 de novembro de 1997","1997-11-04"
"19 May 1979","1979-05-19"
"22 November 1977","1977-11-22"
"25, مارس 1982","1982-03-25"
"15 February 2008","2008-02-15"
"17 December 2015","2015-12-17"
"29 OKWAMUSHANJU 1970","1970-07-29"
"Dienstag, 29. September 1970","1970-09-29"
"3 જુલાઈ 1992","1992-07-03"
"15 6 1992","1992-06-15"
"23 10 13","2013-10-23"
"ОКТЯБРЯ 23, 2002","2002-10-23"
"21 03 92","1992-03-21"
"ČERVENCE 1, 2005","2005-07-01"
"7 agosto, 1994","1994-08-07"
"21.12.04","2004-12-21"
"24 03 06","2006-03-24"
"30/10/1983","1983-10-30"
"14 IWI 2012","2012-12-14"
"20 09 10","2010-09-20"
"3 SII, 2001","2001-01-03"
"Thursday, 3 November 1988","1988-11-03"
"2 Len, 1971","1971-07-02"
"2015-03-24","2015-03-24"
"mäi 15, 2012","2012-05-15"
"27 мая 1981","1981-05-27"
"28, març 1996","1996-03-28"
"18 جنو 2001","2001-01-18"
"31.7.1985","1985-07-31"
"23.04.1978","1978-04-23"
"16 JANV. 2015","2015-01-16"
"6 ИЈУЛ, 1995","1995-07-06"
"5 kús, 1976","1976-09-05"
"4 07 82","1982-07-04"
"20.03.97","1997-03-20"
"2015-06-18","2015-06-18"
"9 dubna 2018","2018-04-09"
"ДЕКАБРЬ 30 2008","2008-12-30"
"26 नोव्हेंबर, 1979","1979-11-26"
"октябрь 28, 2001","2001-10-28"
"23 eyl 1973","1973-09-23"
"04, जुलाई 1979","1979-07-04"
"22 Sok 2013","2013-09-22"
"19 Oṣù Ẹrẹ̀nà, 1981","1981-03-19"
"vendredi 9 décembre 1977","1977-12-09"
"декабры 17, 1971","1971-12-17"
"23 Bisha Laba iyo Tobnaad 2005","2005-12-23"
"10 desember, 1976","1976-12-10"
"نوفمبر 5, 1982","1982-11-05"
"29 iyul, 1972","1972-07-29"
"6 Oku 2007","2007-03-06"
"11 OCT 1989","1989-10-11"
"31 mupalangulwa 1975","1975-01-31"
"30 ডিসেম্বর 2010","2010-12-30"
"31.07.1979","1979-07-31"
"27 Feb 2002","2002-02-27"
"10 JUNE 1976","1976-06-10"
"2 ngwɛn ńna, 2005","2005-04-02"
"13. mar. 1991","1991-03-13"
"10, окт. 1972","1972-10-10"
"2/11/2011","2011-11-02"
"28 MWEDI WA PILI 1973","1973-02-28"
"22 dec 2002","2002-12-22"
"05-06-12","2012-06-05"
"10 SEPTAM 1972","1972-09-10"
"8 06 74","1974-06-08"
"09, Dec 1976","1976-12-09"
"Sanass 4 Meɣres 1991","1991-03-04"
"27 اپریل 2003","2003-04-27"
"5 सेप्टेम्बर, 2018","2018-09-05"
"23 فروری، 1987","1987-02-23"
"9 05 11","2011-05-09"
"24 تشرين الثاني، 1972","1972-11-24"
"juin 6 2010","2010-06-06"
"30, KAN 1991","1991-04-30"
"august 5, 2002","2002-08-05"
"جولائی 5, 1971","1971-07-05"
"18 septembre, 1970","1970-09-18"
"19 MWERE WA KANA 2001","2001-04-19"
"11 de outubro de 1977","1977-10-11"
"18/1/72","1972-01-18"
"27 May, 1971","1971-05-27"
"04.06.89","1989-06-04"
"30 JOLAL 2004","2004-11-30"
"15 nov 2007","2007-11-15"
"25 ⵉⵏⵏ, 1995","1995-01-25"
"26, Nov 1980","1980-11-26"
"17 Sad 2001","2001-03-17"
"12. октобар 1986.","1986-10-12"
"22 sep 1987","1987-09-22"
"نوفمبر 9, 2008","2008-11-09"
"11 sek 2017","2017-09-11"
"JUNI 26 2007","2007-06-26"
"ཟླ་བ་བརྒྱད་པ 1 1973","1973-08-01"
"septembre 20 2004","2004-09-20"
"25 yen 1974","1974-01-25"
"3 August 2016","2016-08-03"
"10, அக். 2005","2005-10-10"
"juin 27, 2015","2015-06-27"
"28 DECEMBER 1972","1972-12-28"
"1986 जनवरी 15, बुधबार","1986-01-15"
"19 November 2011","2011-11-19"
"21 FGW 1979","1979-11-21"
"26 SEP 1974","1974-09-26"
"16 avr., 1992","1992-04-16"
"24 žan, 1997","1997-01-24"
"18 02 00","2000-02-18"
"30 07 88","1988-07-30"
"арван нэгдүгээр сар 11 2009","2009-11-11"
"1991 کانونی یەکەم 21","1991-12-21"
"понедељак, 17. новембар 2014.","2014-11-17"
"6 Mar 2008","2008-03-06"
"december 20 2000","2000-12-20"
"21, JAN 1976","1976-01-21"
"7 05 12","2012-05-07"
"25 NOV. 2014","2014-11-25"
"03 giu 2015","2015-06-03"
"11/12/13","2013-12-11"
"12 فئڤریە, 2016","2016-02-12"
"14-12-79","1979-12-14"
"ኤፕሪል 19 2018","2018-04-19"
"01 Feb 1983","1983-02-01"
"10 dicembre 2014","2014-12-10"
"22 jun 2011","2011-06-22"
"januaro 22, 1991","1991-01-22"
"06/09/2012","2012-09-06"
"مارس 10 1973","1973-03-10"
"14/11/1971","1971-11-14"
"june 29 2001","2001-06-29"
"octubre 26 1980","1980-10-26"
"09 دجمبر 1980","1980-12-09"
"26 ное́мврїа, 1992","1992-11-26"
"12 05 78","1978-05-12"
"8 mwezi ya tisa 1982","1982-09-08"
"06‏/07‏/2001","2001-07-06"
"04, Jul 1982","1982-07-04"
"30 अप्रिल 2004","2004-04-30"
"17 09 12","2012-09-17"
"26 Jun 1970","1970-06-26"
"आदित्यवार 9 ओगस्ट 2009","2009-08-09"
"JANVIER 7 2004","2004-01-07"
"5 04 89","1989-04-05"
"23 december, 1983","1983-12-23"
"THÁNG 9 21 1979","1979-09-21"
"1986 ж. 4 ақпан","1986-02-04"
"6 nov 1979","1979-11-06"
"20 جوٗلایی 2014","2014-07-20"
"1970-02-28","1970-02-28"
"14 02 72","1972-02-14"
"12 04 13","2013-04-12"
"1 disambar 1999","1999-12-01"
"18.03.73","1973-03-18"
"10, маⷬ҇ 1989","1989-03-10"
"6 10 03","2003-10-06"
"23 July 1971","1971-07-23"
"19 des., 1976","1976-12-19"
"7 jul 1997","1997-07-07"
"19 January, 1978","1978-01-19"
"12 ਅਪ੍ਰੈ 2008","2008-04-12"
"25 kob 2007","2007-01-25"
"13, apr 2012","2012-04-13"
"29 noviembre, 2005","2005-11-29"
"07/08/2013","2013-08-07"
"29. maj. 1983.","1983-05-29"
"31 PAU, 1985","1985-03-31"
"27 ማርች, 1976","1976-03-27"
"22-ጥሪ-1989","1989-01-22"
"18, DES. 1999","1999-12-18"
"21 november, 2017","2017-11-21"
"جنؤری 15, 2001","2001-01-15"
"01.10.79","1979-10-01"
"19 Mweri wo kumi 1980","1980-10-19"
"31 أغسطس 1971","1971-08-31"
"01 янв. 2000 аз","2000-01-01"
"8/1/88","1988-01-08"
"jueves, 19 de agosto de 2010","2010-08-19"
"ທັນວາ 22 2006","2006-12-22"
"July 5 2005","2005-07-05"
"KOAENG’, 5 MAMUUT 1987","1987-05-05"
"29 juil., 1996","1996-07-29"
"Saturday, 2 December 1995","1995-12-02"
"1 SEPTEMBER, 1989","1989-09-01"
"01.06.85","1985-06-01"
"30 de novembro de 1984","1984-11-30"
"05.01.18","2018-01-05"
"2010 ж. 05 мам.","2010-05-05"
"20 OLADALɄ́, 1974","1974-01-20"
"ꖨꕪꕱ ꗏꕮ 28, 1988","1988-12-28"
"jueves, 29 de diciembre de 1994","1994-12-29"
"22 WAX 2017","2017-06-22"
"2 fulu, 1970","1970-04-02"
"1996 МАЙ 28","1996-05-28"
"10/08/2012","2012-08-10"
"13 SEPTEMBER 2015","2015-09-13"
"20, ओक्टोबर 2017","2017-10-20"
"30/9/93","1993-09-30"
"GASHYANTARE 10 2012","2012-02-10"
"4 12月, 2016","2016-12-04"
"5 ستمبر, 1994","1994-09-05"
"3 min 1981","1981-04-03"
"20 mai 1986","1986-05-20"
"03.05.15","2015-05-03"
"30, Ant 2013","2013-07-30"
"7 Gamaǀaeb 2016","2016-06-07"
"29 January 1978","1978-01-29"
"04.04.00","2000-04-04"
"8 tow 1988","1988-12-08"
"05 июн 1993","1993-06-05"
"1973 Сен 7","1973-09-07"
"15 05 90","1990-05-15"
"24 MWERE WA KANANA 1981","1981-08-24"
"4 ngab, 1992","1992-12-04"
"17 במרץ 1971","1971-03-17"
"1981年12月30日","1981-12-30"
"Mai 10 2012","2012-05-10"
"5 april, 2013","2013-04-05"
"04, nov. 1975","1975-11-04"
"10 DICEMBRE 1994","1994-12-10"
"2000(e)ko irailak 29","2000-09-29"
"28.10.73","1973-10-28"
"4 ଜାନୁଆରୀ 1993","1993-01-04"
"21 de desembre 2003","2003-12-21"
"21 mars, 2005","2005-03-21"
"9 mar, 2009","2009-03-09"
"19 Mweri wa tisa 1977","1977-09-19"
"25 FEBR., 1973","1973-02-25"
"21 فئڤریە, 1984","1984-02-21"
"9 omaruk, 1998","1998-05-09"
"14 Muddee, 2014","2014-12-14"
"5 mai, 2004","2004-05-05"
"5/9/88","1988-09-05"
"1/7/1979","1979-07-01"
"জুন 11, 1977","1977-06-11"
"4 FAOI, 1997","1997-01-04"
"7 oct. 1971","1971-10-07"
"09.09.2015","2015-09-09"
"16 AUGUSTUS 1991","1991-08-16"
"11月 8, 1992","1992-11-08"
"23 svibnja 1982","1982-05-23"
"4 NTWARANTE 1994","1994-03-04"
"15, يونيو 2018","2018-06-15"
"8 mar 1976","1976-03-08"
"13 ιανουαρίου 1998","1998-01-13"
"27 سپتامبر 2014","2014-09-27"
"میٔ 24, 2000","2000-05-24"
"09 avq 1977","1977-08-09"
"19 ЈУН 2013","2013-06-19"
"15 ᎧᎦᎵ, 1986","1986-02-15"
"יום שבת, 18 באפריל 1992","1992-04-18"
"23 kasım 2011 çarşamba","2011-11-23"
"29 09 97","1997-09-29"
"15 Dic 1980","1980-12-15"
"28 août 1993","1993-08-28"
"3 کانوونی دووەم 2016","2016-01-03"
"11.09.1997.","1997-09-11"
"NOVEMBRO 9, 2004","2004-11-09"
"Woensdag 6 Februarie 1980","1980-02-06"
"22.02.83","1983-02-22"
"21 сен. 1974","1974-09-21"
"19 MAYYU, 1977","1977-05-19"
"20 تشرين الثاني، 1995","1995-11-20"
"14 অক্টোবর 1976","1976-10-14"
"2 lapa le tomon obo 1989","1989-11-02"
"11 Qha 1981","1981-08-11"
"26 МАРТ, 2007","2007-03-26"
"DE NOVEMBRE 3 1974","1974-11-03"
"мај 5 2018","2018-05-05"
"25 10 92","1992-10-25"
"30 JUL 2015","2015-07-30"
"24 avril, 2014","2014-04-24"
"06 Dec 1981","1981-12-06"
"25.09.74","1974-09-25"
"23 fevral 1994","1994-02-23"
"19 okwakataana, 1999","1999-05-19"
"31 Julaị 2008","2008-07-31"
"ФЕВРАЛЬ 21 1974","1974-02-21"
"17 APRIL 2018","2018-04-17"
"21 januari 2011","2011-01-21"
"23 Nov, 1996","1996-11-23"
"6 03 13","2013-03-06"
"de febreru 10, 2000","2000-02-10"
"31 يوليو 2014","2014-07-31"
"الأحد، 14 نوفمبر، 2010","2010-11-14"
"17 febrero, 2017","2017-02-17"
"TONGERSDEI 25 APRIL 1974","1974-04-25"
"sunday, 22 july 1984","1984-07-22"
"2 11 13","2013-11-02"
"Anta Sitwa 31, 2009","2009-07-31"
"Novemba 5, 1987","1987-11-05"
"7 oct. 2013","2013-10-07"
"1996-10-24","1996-10-24"
"NTƐNƐ 5 ZUWƐN 2000","2000-06-05"
"Ntulikazi 22, 1992","1992-07-22"
"23.05.15","2015-05-23"
"septiembre 25, 2011","2011-09-25"
"mardi 23 mai 1978","1978-05-23"
"20 Tho̱o̱r 1978","1978-08-20"
"30 JANVIER, 1989","1989-01-30"
"MARSU 30, 2016","2016-03-30"
"24 11 12","2012-11-24"
"04 OCTOBER 1972","1972-10-04"
"8 مارچ، 2010","2010-03-08"
"mars 19, 2012","2012-03-19"
"22 set 2016","2016-09-22"
"1 oktoobur, 2002","2002-10-01"
"2007 miessemánnu 3, dåarsta","2007-05-03"
"13/07/1997","1997-07-13"
"1 December 2003","2003-12-01"
"20.08.71","1971-08-20"
"29 12 12","2012-12-29"
"27 CUL, 1983","1983-07-27"
"27 déc. 1991","1991-12-27"
"4 january, 1992","1992-01-04"
"29 jun., 1994","1994-06-29"
"13 ton 1975","1975-10-13"
"kʉsaatʉ 16, 1996","1996-09-16"
"september 19, 1978","1978-09-19"
"22 FEB 2014","2014-02-22"
"मंगलबार, आगस्थ 6, 2002","2002-08-06"
"28/11/1972","1972-11-28"
"26 mrt. 1995","1995-03-26"
"26 ديسمبر، 2011","2011-12-26"
"18 FEB, 1979","1979-02-18"
"1997-10-23","1997-10-23"
"MOKƆLƆ YA MÍNÉI 5 SÁNZÁ YA ZÓMI NA MÍBALÉ 1985","1985-12-05"
"3 MACHI 2017","2017-03-03"
"26 me 1987","1987-05-26"
"17/11/2001","2001-11-17"
"14 ꕒꕡꖝꖕ 1991","1991-02-14"
"17 september, 1970","1970-09-17"
"12 mai, 2001","2001-05-12"
"26 მარტი, 1978","1978-03-26"
"23 می 2010","2010-05-23"
"13 yun, 1988","1988-06-13"
"27 Žuw 2007","2007-06-27"
"30 ஜூன், 2002","2002-06-30"
"01 oct 2003","2003-10-01"
"9 11 70","1970-11-09"
"15 окт. 1971 г.","1971-10-15"
"19 mpg 1977","1977-08-19"
"1998年10月23日星期五","1998-10-23"
"26/06/2018","2018-06-26"
"7 فروری 1982","1982-02-07"
"15 March 1998","1998-03-15"
"28, MAJ 1994","1994-05-28"
"10 IME 1985","1985-05-10"
"29, ستمبر 1976","1976-09-29"
"29 NYENYE 1981","1981-01-29"
"8 mac, 2017","2017-03-08"
"7 ngwɛn hɛmbuɛrí 1992","1992-07-07"
"7 dag 2002","2002-12-07"
"8 مارس, 2013","2013-03-08"
"Tuesday, 14 April 2009","2009-04-14"
"10 kak, 1971","1971-12-10"
"15 jan 1995","1995-01-15"
"15.05.18","2018-05-15"
"17 سبتمبر 1985","1985-09-17"
"13.02.80","1980-02-13"
"31 אויגוסט 2009","2009-08-31"
"dzome 20 lia 1976","1976-12-20"
"ዲሴምበር 2 1984","1984-12-02"
"21/07/88","1988-07-21"
"04 spa 1971","1971-10-04"
"14 Oktober 1997","1997-10-14"
"22 मे 1987","1987-05-22"
"1994/05/17","1994-05-17"
"10 JUN 1991","1991-06-10"
"28.02.70","1970-02-28"
"ᎤᏃᎸᏔᏅ 11, 1994","1994-01-11"
"22 09 18","2018-09-22"
"30 12 97","1997-12-30"
"08 WAX 1971","1971-06-08"
"11 Mori ghwa kana 2006","2006-04-11"
"27, m-houney 1989","1989-11-27"
"24 juni 1970","1970-06-24"
"1998-05-26","1998-05-26"
"ફેબ્રુઆરી 2, 1985","1985-02-02"
"13 September 2006","2006-09-13"
"25 September 2006","2006-09-25"
"16.09.10","2010-09-16"
"01, ago. 1994","1994-08-01"
"18/08/2006","2006-08-18"
"09 FEB 2011","2011-02-09"
"23 February, 2010","2010-02-23"
"23 febrero 1973","1973-02-23"
"9 02 13","2013-02-09"
"22/1/87","1987-01-22"
"6 KMN 1970","1970-08-06"
"5 يناير، 2005","2005-01-05"
"8 04 13","2013-04-08"
"21 Ut 1992","1992-08-21"
"10 OCTOBER 1990","1990-10-10"
"dhen Mhàrt 26, 1981","1981-03-26"
"13 ديسمبر 1978","1978-12-13"
"26 ade, 2011","2011-11-26"
"16 Lapa le waare 2015","2015-02-16"
"08.02.14","2014-02-08"
"26 AGA 1979","1979-08-26"
"1 FMF 1993","1993-04-01"
"05.01.82","1982-01-05"
"10 دسمبر, 1982","1982-12-10"
"1 آڤریل 2015","2015-04-01"
"IRAILAK 13 2016","2016-09-13"
"26 08 83","1983-08-26"
"08 ọ̀pẹ̀ 1976","1976-12-08"
"14 august 1990","1990-08-14"
"10 Junhu 1997","1997-06-10"
"SUNDAY, 1 AUGUST 2004","2004-08-01"
"10 Aprilyi 1978","1978-04-10"
"4 04 71","1971-04-04"
"27 јан 2007","2007-01-27"
"2016 जुलाई 27","2016-07-27"
"10 Dec, 2009","2009-12-10"
"CUOŊOMÁNNU 27 1999","1999-04-27"
"11 septembar, 2002","2002-09-11"
"16 march, 1984","1984-03-16"
"11 may. 1980","1980-05-11"
"20.10.86","1986-10-20"
"13 AGOSTO 1973","1973-08-13"
"tháng 1 1, 1987","1987-01-01"
"15 NYAKANGA 1995","1995-09-15"
"02-ፌብሩ-1998","1998-02-02"
"22 08 78","1978-08-22"
"10/9/83","1983-09-10"
"13 qhapaq sitwa 1978","1978-08-13"
"26 de abril de 2002","2002-04-26"
"24 de octubre de 2014","2014-10-24"
"20 ماي 2015","2015-05-20"
"5 wanja 1970","1970-02-05"
"25, sep 1990","1990-09-25"
"jun 9 1994","1994-06-09"
"22 SII 1972","1972-01-22"
"20 01 82","1982-01-20"
"22 06 90","1990-06-22"
"January 21 2000","2000-01-21"
"10 11 90","1990-11-10"
"ŋwíí akǝ nin 9 2015","2015-04-09"
"15/01/1974","1974-01-15"
"الخميس، 7 يناير، 1988","1988-01-07"
"17 01 18","2018-01-17"
"06.08.79","1979-08-06"
"فبراير 17 2012","2012-02-17"
"oktýabr 27, 1977","1977-10-27"
"19 avr. 2012","2012-04-19"
"10 04 04","2004-04-10"
"22 يونيو، 2016","2016-06-22"
"MAY 8 2012","2012-05-08"
"9 សីហា, 2010","2010-08-09"
"SETUL 23, 2014","2014-09-23"
"19 მაი. 1970","1970-05-19"
"september 27 2004","2004-09-27"
"11 apr, 1981","1981-04-11"
"samschtig, 1. februar 1992","1992-02-01"
"29 DEC. 1970","1970-12-29"
"1 آوریل 2018","2018-04-01"
"15, Nov 2017","2017-11-15"
"24 12 82","1982-12-24"
"16 sep 1988","1988-09-16"
"24 MAKANDIKƐ 2014","2014-11-24"
"16 août 2016","2016-08-16"
"JEUDI 19 FÉVRIER 1987","1987-02-19"
"2 de novembre, 1994","1994-11-02"
"18.10.1997","1997-10-18"
"09, Apr 2000","2000-04-09"
"02 februari 1983","1983-02-02"
"FEABHRA 11 1990","1990-02-11"
"14 நவம்பர் 1995","1995-11-14"
"october 31, 2007","2007-10-31"
"31.10.79","1979-10-31"
"12 okt. 2009","2009-10-12"
"19 АВГУСТА 1975","1975-08-19"
"24.06.96","1996-06-24"
"Bráčet 8 1987","1987-06-08"
"lâpôsö 1 nabändüru 1996","1996-11-01"
"bisha afraad 2, 1999","1999-04-02"
"04/07/87","1987-07-04"
"25 Jun 1977","1977-06-25"
"11 Apr 1972","1972-04-11"
"16 ஏப். 2002","2002-04-16"
"17 يونيو 2003","2003-06-17"
"19 مايو 1987","1987-05-19"
"25 setembro 2017","2017-09-25"
"1 ꖢꖕ, 2006","2006-04-01"
"Aramisay 24 Sueŋ 1971","1971-06-24"
"29 août 1981","1981-08-29"
"02 Mar 1981","1981-03-02"
"21 11 1992","1992-11-21"
"18 Aprilyi 1998","1998-04-18"
"MAI 6 1970","1970-05-06"
"Bureet 29, 1986","1986-09-29"
"31 mai 1972","1972-05-31"
"13 جانڤیە 2009","2009-01-13"
"27 3月 2002","2002-03-27"
"16 APR 2012","2012-04-16"
"oshù ɔ̀pɛ̀ 28, 1986","1986-12-28"
"26 ዲሴም, 2009","2009-12-26"
"1980年3月9日","1980-03-09"
"28.05.01","2001-05-28"
"31, KPA 1999","1999-12-31"
"mweri wa ikũmi 17, 1973","1973-10-17"
"novembre 8, 2013","2013-11-08"
"9 ꮕꮣꮥꮖ 2007","2007-11-09"
"9 فوریهٔ 2010","2010-02-09"
"26, Apr 1971","1971-04-26"
"30 12 72","1972-12-30"
"10.11.16","2016-11-10"
"8/7/2000","2000-07-08"
"diciembre 30 2014","2014-12-30"
"আগষ্ট 1 2005","2005-08-01"
"LUI 31, 1999","1999-07-31"
"13 Oshù Ɛ̀bibi 2007","2007-05-13"
"15, jun 1986","1986-06-15"
"21 BORGEMÁNNU, 2008","2008-08-21"
"09/08/08","2008-08-09"
"08 nov 2004","2004-11-08"
"1 ژوئن 1986","1986-06-01"
"12/07/2010","2010-07-12"
"25 AGOSTO, 2012","2012-08-25"
"28, MĨĨ 2002","2002-05-28"
"23 March 2009","2009-03-23"
